# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:26.523962, 1744659146523.962,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.525883, 1744659146525.883,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.527803, 1744659146527.803,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.529724, 1744659146529.724,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.531644, 1744659146531.644,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.533565, 1744659146533.565,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.535485, 1744659146535.485,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.537405, 1744659146537.406,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.539326, 1744659146539.326,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.541246, 1744659146541.246,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.543166, 1744659146543.166,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.545086, 1744659146545.086,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.547006, 1744659146547.006,  14.253, 213.829, 213.715, 153.922
2025-04-14 21:32:26.548927, 1744659146548.927,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.550847, 1744659146550.847,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.552767, 1744659146552.768,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.554688, 1744659146554.688,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.556608, 1744659146556.608,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.558529, 1744659146558.529,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.560450, 1744659146560.450,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.562370, 1744659146562.370,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.564291, 1744659146564.291,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.566212, 1744659146566.212,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.568132, 1744659146568.132,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.570053, 1744659146570.053,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.571974, 1744659146571.974,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.573894, 1744659146573.894,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.575814, 1744659146575.814,  14.252, 213.829, 213.715, 153.922
2025-04-14 21:32:26.577734, 1744659146577.734,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.579654, 1744659146579.654,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.581574, 1744659146581.574,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.583495, 1744659146583.495,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.585415, 1744659146585.415,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.587335, 1744659146587.335,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.589256, 1744659146589.256,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.591176, 1744659146591.176,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.593096, 1744659146593.096,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.595016, 1744659146595.016,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.596936, 1744659146596.937,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.598858, 1744659146598.858,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.600780, 1744659146600.780,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.602700, 1744659146602.700,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.604621, 1744659146604.621,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.606542, 1744659146606.542,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.608462, 1744659146608.462,  14.251, 213.829, 213.715, 153.922
2025-04-14 21:32:26.610383, 1744659146610.383,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.612304, 1744659146612.304,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.614224, 1744659146614.224,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.616145, 1744659146616.145,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.618066, 1744659146618.066,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.619986, 1744659146619.986,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.621907, 1744659146621.907,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.623827, 1744659146623.827,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.625747, 1744659146625.747,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.627667, 1744659146627.667,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.629588, 1744659146629.588,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.631508, 1744659146631.508,  14.251, 213.829, 213.715, 153.921
2025-04-14 21:32:26.633428, 1744659146633.428,  14.250, 213.829, 213.715, 153.921
2025-04-14 21:32:26.635348, 1744659146635.348,  14.241, 213.829, 213.715, 153.918
2025-04-14 21:32:26.637268, 1744659146637.268,  14.228, 213.829, 213.715, 153.914
2025-04-14 21:32:26.639189, 1744659146639.189,  14.220, 213.829, 213.715, 153.912
2025-04-14 21:32:26.641110, 1744659146641.110,  14.204, 213.829, 213.715, 153.907
2025-04-14 21:32:26.643031, 1744659146643.031,  14.181, 213.829, 213.715, 153.900
2025-04-14 21:32:26.644952, 1744659146644.952,  14.160, 213.829, 213.715, 153.894
2025-04-14 21:32:26.646873, 1744659146646.874,  14.146, 213.829, 213.715, 153.890
2025-04-14 21:32:26.648795, 1744659146648.795,  14.135, 213.829, 213.715, 153.887
2025-04-14 21:32:26.650716, 1744659146650.716,  14.123, 213.829, 213.715, 153.883
2025-04-14 21:32:26.652637, 1744659146652.637,  14.113, 213.829, 213.715, 153.880
2025-04-14 21:32:26.654559, 1744659146654.559,  14.109, 213.829, 213.715, 153.879
2025-04-14 21:32:26.656480, 1744659146656.480,  14.114, 213.829, 213.715, 153.880
2025-04-14 21:32:26.658401, 1744659146658.401,  14.117, 213.829, 213.715, 153.881
2025-04-14 21:32:26.660323, 1744659146660.323,  14.117, 213.829, 213.715, 153.881
2025-04-14 21:32:26.662244, 1744659146662.244,  14.116, 213.829, 213.715, 153.881
2025-04-14 21:32:26.664165, 1744659146664.165,  14.114, 213.829, 213.715, 153.880
2025-04-14 21:32:26.666085, 1744659146666.085,  14.113, 213.829, 213.715, 153.880
2025-04-14 21:32:26.668005, 1744659146668.005,  14.117, 213.829, 213.715, 153.881
2025-04-14 21:32:26.669926, 1744659146669.926,  14.112, 213.829, 213.715, 153.880
2025-04-14 21:32:26.671846, 1744659146671.846,  14.106, 213.829, 213.715, 153.878
2025-04-14 21:32:26.673767, 1744659146673.767,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.675687, 1744659146675.687,  14.110, 213.829, 213.715, 153.879
2025-04-14 21:32:26.677608, 1744659146677.607,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.679528, 1744659146679.528,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.681448, 1744659146681.448,  14.109, 213.829, 213.715, 153.879
2025-04-14 21:32:26.683369, 1744659146683.369,  14.111, 213.829, 213.715, 153.879
2025-04-14 21:32:26.685290, 1744659146685.290,  14.108, 213.829, 213.715, 153.879
2025-04-14 21:32:26.687209, 1744659146687.209,  14.109, 213.829, 213.715, 153.879
2025-04-14 21:32:26.689129, 1744659146689.129,  14.110, 213.829, 213.715, 153.879
2025-04-14 21:32:26.691049, 1744659146691.049,  14.109, 213.829, 213.715, 153.879
2025-04-14 21:32:26.692969, 1744659146692.969,  14.108, 213.829, 213.715, 153.878
2025-04-14 21:32:26.694889, 1744659146694.889,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.696809, 1744659146696.809,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.698729, 1744659146698.729,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.700649, 1744659146700.649,  14.106, 213.829, 213.715, 153.878
2025-04-14 21:32:26.702569, 1744659146702.570,  14.106, 213.829, 213.715, 153.878
2025-04-14 21:32:26.704490, 1744659146704.490,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.706410, 1744659146706.410,  14.106, 213.829, 213.715, 153.878
2025-04-14 21:32:26.708330, 1744659146708.330,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.710250, 1744659146710.250,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.712170, 1744659146712.170,  14.106, 213.829, 213.715, 153.878
2025-04-14 21:32:26.714091, 1744659146714.091,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.716011, 1744659146716.011,  14.107, 213.829, 213.715, 153.878
2025-04-14 21:32:26.717931, 1744659146717.931,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.719851, 1744659146719.852,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.721772, 1744659146721.772,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.723692, 1744659146723.692,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.725613, 1744659146725.613,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.727533, 1744659146727.533,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.729453, 1744659146729.453,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.731374, 1744659146731.374,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.733294, 1744659146733.294,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.735215, 1744659146735.215,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.737135, 1744659146737.135,  14.105, 213.829, 213.715, 153.877
2025-04-14 21:32:26.739056, 1744659146739.056,  14.105, 213.829, 213.715, 153.878
2025-04-14 21:32:26.740976, 1744659146740.976,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.742897, 1744659146742.896,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.744817, 1744659146744.817,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.746737, 1744659146746.737,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.748657, 1744659146748.657,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.750577, 1744659146750.577,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.752497, 1744659146752.497,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.754417, 1744659146754.417,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.756338, 1744659146756.338,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.758258, 1744659146758.258,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.760178, 1744659146760.178,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.762098, 1744659146762.098,  14.104, 213.829, 213.715, 153.877
2025-04-14 21:32:26.764018, 1744659146764.018,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.765938, 1744659146765.938,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.767859, 1744659146767.859,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.769779, 1744659146769.779,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.771699, 1744659146771.699,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.773619, 1744659146773.619,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.775540, 1744659146775.540,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.777460, 1744659146777.460,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.779380, 1744659146779.380,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.781300, 1744659146781.300,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.783221, 1744659146783.220,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.785141, 1744659146785.141,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.787061, 1744659146787.061,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.788981, 1744659146788.981,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.790902, 1744659146790.902,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.792822, 1744659146792.822,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.794742, 1744659146794.742,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.796663, 1744659146796.663,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.798583, 1744659146798.583,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.800504, 1744659146800.504,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.802425, 1744659146802.425,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.804345, 1744659146804.345,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.806266, 1744659146806.266,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.808187, 1744659146808.187,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.810107, 1744659146810.107,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.812028, 1744659146812.028,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.813949, 1744659146813.949,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.815869, 1744659146815.869,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.817790, 1744659146817.790,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.819710, 1744659146819.710,  14.103, 213.829, 213.715, 153.877
2025-04-14 21:32:26.821630, 1744659146821.630,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.823550, 1744659146823.550,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.825470, 1744659146825.470,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.827390, 1744659146827.390,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.829311, 1744659146829.311,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.831231, 1744659146831.231,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.833152, 1744659146833.152,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.835073, 1744659146835.073,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.836995, 1744659146836.995,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.838916, 1744659146838.916,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.840838, 1744659146840.838,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.842759, 1744659146842.759,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.844681, 1744659146844.680,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.846602, 1744659146846.602,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.848523, 1744659146848.523,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.850444, 1744659146850.444,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.852365, 1744659146852.365,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.854285, 1744659146854.285,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.856206, 1744659146856.206,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.858127, 1744659146858.127,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.860048, 1744659146860.048,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.861969, 1744659146861.969,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.863889, 1744659146863.889,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.865809, 1744659146865.809,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.867729, 1744659146867.729,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.869650, 1744659146869.650,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.871570, 1744659146871.570,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.873490, 1744659146873.490,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.875410, 1744659146875.410,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.877331, 1744659146877.332,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.879253, 1744659146879.253,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.881174, 1744659146881.174,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.883095, 1744659146883.095,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.885015, 1744659146885.015,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.886935, 1744659146886.936,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.888856, 1744659146888.856,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.890776, 1744659146890.776,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.892697, 1744659146892.697,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.894617, 1744659146894.617,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.896538, 1744659146896.538,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.898458, 1744659146898.458,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.900378, 1744659146900.378,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.902299, 1744659146902.299,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.904219, 1744659146904.219,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.906140, 1744659146906.140,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.908060, 1744659146908.060,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.909981, 1744659146909.980,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.911901, 1744659146911.901,  14.101, 213.829, 213.715, 153.876
2025-04-14 21:32:26.913821, 1744659146913.821,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.915742, 1744659146915.742,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.917662, 1744659146917.662,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.919583, 1744659146919.583,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.921503, 1744659146921.503,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.923423, 1744659146923.423,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.925344, 1744659146925.344,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.927264, 1744659146927.264,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.929185, 1744659146929.185,  14.102, 213.829, 213.715, 153.877
2025-04-14 21:32:26.931105, 1744659146931.105,  14.101, 213.829, 213.715, 153.877
2025-04-14 21:32:26.933026, 1744659146933.026,  14.101, 213.829, 213.715, 153.876
2025-04-14 21:32:26.934947, 1744659146934.947,  14.095, 213.829, 213.715, 153.875
2025-04-14 21:32:26.936867, 1744659146936.867,  14.081, 213.829, 213.715, 153.870
2025-04-14 21:32:26.938788, 1744659146938.788,  14.073, 213.829, 213.715, 153.868
2025-04-14 21:32:26.940708, 1744659146940.708,  14.060, 213.829, 213.715, 153.864
2025-04-14 21:32:26.942628, 1744659146942.628,  14.038, 213.829, 213.715, 153.858
2025-04-14 21:32:26.944548, 1744659146944.548,  14.016, 213.829, 213.715, 153.851
2025-04-14 21:32:26.946468, 1744659146946.468,  14.001, 213.829, 213.715, 153.846
2025-04-14 21:32:26.948388, 1744659146948.388,  13.990, 213.829, 213.715, 153.843
2025-04-14 21:32:26.950309, 1744659146950.309,  13.978, 213.829, 213.715, 153.840
2025-04-14 21:32:26.952229, 1744659146952.229,  13.968, 213.829, 213.715, 153.837
2025-04-14 21:32:26.954150, 1744659146954.150,  13.961, 213.829, 213.715, 153.834
2025-04-14 21:32:26.956071, 1744659146956.071,  13.965, 213.829, 213.715, 153.836
2025-04-14 21:32:26.957991, 1744659146957.991,  13.969, 213.829, 213.715, 153.837
2025-04-14 21:32:26.959911, 1744659146959.911,  13.969, 213.829, 213.715, 153.837
2025-04-14 21:32:26.961832, 1744659146961.832,  13.968, 213.829, 213.715, 153.837
2025-04-14 21:32:26.963752, 1744659146963.752,  13.967, 213.829, 213.715, 153.836
2025-04-14 21:32:26.965673, 1744659146965.673,  13.965, 213.829, 213.715, 153.836
2025-04-14 21:32:26.967593, 1744659146967.593,  13.968, 213.829, 213.715, 153.837
2025-04-14 21:32:26.969513, 1744659146969.513,  13.967, 213.829, 213.715, 153.836
2025-04-14 21:32:26.971434, 1744659146971.434,  13.960, 213.829, 213.715, 153.834
2025-04-14 21:32:26.973354, 1744659146973.354,  13.959, 213.829, 213.715, 153.834
2025-04-14 21:32:26.975275, 1744659146975.275,  13.962, 213.829, 213.715, 153.835
2025-04-14 21:32:26.977195, 1744659146977.195,  13.961, 213.829, 213.715, 153.835
2025-04-14 21:32:26.979116, 1744659146979.116,  13.958, 213.829, 213.715, 153.833
2025-04-14 21:32:26.981036, 1744659146981.036,  13.960, 213.829, 213.715, 153.834
2025-04-14 21:32:26.982957, 1744659146982.957,  13.963, 213.829, 213.715, 153.835
